areaCode,areaName,total_cases
E02002637,Hoohill,191
E02002638,North Shore,209
E02002639,Little Layton & Little Carleton,163
E02002640,North East Centre,195
E02002641,Queenstown & Layton,396
E02002642,Central Blackpool,312
E02002643,Park Road,253
E02002644,Stanley Park & Great Marton,305
E02002645,South Promenade & Seasiders Way,201
E02002646,Little Marton & Marton Moss Side,229
E02002647,Victoria,277
E02002648,Hawes Side,208
E02002649,South Shore,319
E02002650,Common Edge,277
E02002651,Squires Gate,247
E02002652,Kingswood,597
E02002653,Bransholme Central,243
E02002654,Orchard Park,222
E02002655,Bransholme East,360
E02002656,Haworth Park,153
E02002657,Bransholme West,301
E02002658,Sutton North,228
E02002659,Greenwood,365
E02002660,Bilton Grange,215
E02002661,Longhill,350
E02002662,Ings,280
E02002663,University & Newland North,263
E02002664,Sutton South,304
E02002665,Bricknell East,293
E02002666,Newland South,245
E02002667,Stoneferry & Sutton Fields,251
E02002668,Southcoates East,205
E02002669,Newland Avenues,204
E02002670,Bricknell West,298
E02002671,Southcoates Central & Docks,412
E02002672,Greatfield,244
E02002673,Southcoates West,291
E02002674,Derringham,254
E02002675,Sculcoates,239
E02002676,Chanterlands Avenue,278
E02002677,Drypool & Victoria Dock,320
E02002678,Newington,335
E02002679,East Ella,284
E02002680,Hull City Centre,429
E02002681,Boulevard & St Andrew's Quay,316
E02002682,Gypsyville,434
E02002684,Bridlington North & Bempton,177
E02002685,Bridlington East & Flamborough,170
E02002686,Bridlington West,154
E02002687,Bridlington Central,170
E02002688,Bridlington Hilderthorpe,105
E02002689,"Burton Agnes, Rudston & Langtoft",115
E02002691,Driffield West & Huggate,129
E02002692,Stamford Bridge & Sutton Upon Derwent,222
E02002693,"Skipsea, Beeford & Brandesburton",130
E02002694,Pocklington,285
E02002695,Hornsea,279
E02002696,"Cherry Burton, Leconfield & Middleton",113
E02002697,Leven & Tickton,118
E02002698,Market Weighton,140
E02002699,Molescroft,201
E02002700,Beverley North,96
E02002701,"Holme, Melbourne & Bubwith",99
E02002702,Beverley South,216
E02002703,"Walkington, Bishop Burton & Woodmansey",220
E02002704,Aldbrough & Sproatley,177
E02002705,Cottingham West,191
E02002706,Cottingham East,273
E02002707,"South Cave, Newbald & Little Weighton",204
E02002708,Cottingham South & North Ella,164
E02002709,Gilberdyke & North Cave,163
E02002710,Willerby,261
E02002711,Kirk Ella,232
E02002712,Hedon & Preston,306
E02002714,Withernsea West & Keyingham,209
E02002715,Brough,420
E02002716,Burstwick & Thorngumbald,273
E02002717,Hessle East & Anlaby South,334
E02002718,North Ferriby & Swanland,196
E02002719,Hessle West,295
E02002720,Howden South & Goole North,287
E02002721,"Howden North, Eastrington & Swinefleet",164
E02002722,Withernsea East & Patrington,286
E02002723,Goole West,247
E02002724,Goole East,321
E02002725,Snaith,179
E02002726,Immingham & Habrough,146
E02002727,Grimsby East Marsh & Port,98
E02002728,Grimsby West Marsh,220
E02002729,Great Coates & The Willows,227
E02002730,Sidney Park,157
E02002731,New Clee,165
E02002732,"Laceby, Healing & Stallingborough",188
E02002733,Littlefield North,163
E02002734,Yarborough,192
E02002735,Cleethorpes North,139
E02002736,Holme Hill,121
E02002737,Weelsby & Old Clee,302
E02002738,Laceby Acres & Wybers Wood,209
E02002739,Cleethorpes Beacon Hill,169
E02002740,Littlefield South & Grange,149
E02002741,Wellow,314
E02002742,Cleethorpes Haverstoe,218
E02002743,Cleethorpes West,145
E02002744,Nunsthorpe,246
E02002745,Humberston,219
E02002746,Scartho,353
E02002747,New Waltham,294
E02002748,Waltham & East Ravendale,282
E02002749,Barton upon Humber,235
E02002750,"Goxhill, Barrow & New Holland",90
E02002751,Winterton & Winteringham,142
E02002752,"Barnetby, Ulceby & Killingholme",128
E02002753,"Burton upon Stather, Alkborough & Gunness",238
E02002754,Crowle & Keadby,198
E02002755,Scunthorpe North,242
E02002756,Scunthorpe Central & Crosby,258
E02002757,Scunthorpe Berkeley,232
E02002758,Scunthorpe Frodingham,142
E02002759,Brigg & South Ferriby,199
E02002760,Scunthorpe Central Park,188
E02002761,Broughton & Appleby,142
E02002762,Scunthorpe Lincoln Gardens,183
E02002763,Scunthorpe Lakeside,258
E02002764,Scunthorpe Westcliff,121
E02002765,Scunthorpe Ashby,198
E02002766,Scunthorpe Bottesford,283
E02002767,Scunthorpe Yaddlethorpe,210
E02002768,Epworth & Bracon,153
E02002769,Messingham & Scawby,138
E02002770,Kirkton & Hibaldstow,122
E02002771,"Westwoodside, Haxley & Owston Ferry",137
E02002772,Strensall,146
E02002773,Haxby,90
E02002774,Wigginton,122
E02002775,New Earswick,96
E02002776,Huntington,116
E02002777,Clifton Without & Skelton,228
E02002778,Rawcliffe & Clifton South,192
E02002779,Heworth North & Stockton,191
E02002780,Clifton North,209
E02002781,Heworth South & The Groves,308
E02002782,"Poppleton, Rufforth & Askham",107
E02002783,Acomb,201
E02002784,York City Centre,274
E02002785,Osbaldwick,226
E02002786,Tang Hall,430
E02002787,Holgate West,170
E02002788,Holgate East,167
E02002789,"Westfield, Chapelfields & Foxwood",197
E02002790,Fulford Road & Clementhorpe,372
E02002791,"Dunnington, Elvington & Wheldrake",98
E02002792,South Bank & Dringhouses,132
E02002793,Woodthorpe & Acomb Park,201
E02002794,"Fulford, Heslington & University",840
E02002795,Bishopthorpe & Copmanthorpe,119
E02002796,Allestree North,114
E02002797,Allestree South,151
E02002798,Oakwood,294
E02002799,Breadsall Hilltop,183
E02002800,Darley Abbey,174
E02002801,Chaddesden North,141
E02002802,Chaddesden West,193
E02002803,Little Chester,229
E02002804,Mackworth,201
E02002805,Spondon North,89
E02002806,New Zealand,167
E02002807,Chaddesden Park,195
E02002808,Cathedral Quarter & California,294
E02002809,Spondon South,184
E02002810,Mickleover North,264
E02002811,New Normanton,312
E02002812,Littleover East,299
E02002813,Rose Hill & Castleward,324
E02002814,Mickleover South,216
E02002815,Normanton North & Peartree,254
E02002816,Littleover West & Heatherton,301
E02002817,Normanton West,198
E02002818,Normanton South,215
E02002819,Wilmorton & Alvaston Village,198
E02002820,Alvaston & Crewton,265
E02002821,Allenton & Osmaston,374
E02002822,Sunny Hill,196
E02002823,Boulton,204
E02002824,Sinfin,269
E02002825,Chellsaton West & Shelton Lock,303
E02002826,Chellaston East,207
E02002827,Beamont Park,236
E02002828,Rushey Mead North,376
E02002829,Stocking Farm & Mowmacre,488
E02002830,Bradgate Heights & Beaumont Leys,415
E02002831,Rushey Mead South,404
E02002832,Belgrave North West,646
E02002833,Belgrave North East,575
E02002834,Abbey Park,556
E02002835,Hamilton & Humberstone,702
E02002836,Belgrave South,700
E02002837,Northfields & Merrydale,535
E02002838,New Parks & Stokeswood,250
E02002839,Colchester Road,419
E02002842,Newfoundpool,239
E02002843,Spinney Hill Road,903
E02002844,St Matthews & Highfields North,698
E02002845,North Evington & Rowlatts Hill,530
E02002846,Dane Hills & Western Park,208
E02002847,Crown Hills,709
E02002848,Highfields South,638
E02002849,West End & Westcotes,599
E02002851,Evington,459
E02002852,Braunstone Park West,234
E02002853,Stoneygate North,718
E02002854,Braunstone Park East,313
E02002855,Rowley Fields & Faircharm,244
E02002856,Clarendon Park & Stoneygate South,467
E02002857,Aylestone North & Saffron Fields,219
E02002858,Knighton,243
E02002860,Aylestone South,332
E02002861,Saffron Lane,244
E02002862,Eyres Monsell,250
E02002863,"Market Overton, Cottesmore & Empingham",63
E02002864,"Oakham West, Langham & Whissendine",75
E02002865,Oakham East,76
E02002866,"Ketton, Ryhall & Luffenham",67
E02002867,"Uppingham, Lyddington & Braunston",90
E02002868,Rise Park & Top Valley West,153
E02002869,Bulwell North,239
E02002871,Highbury Vale,255
E02002872,Bulwell West,190
E02002873,Bestwood,254
E02002874,North Sherwood,384
E02002875,Basford Park Lane,240
E02002876,Old Basford,291
E02002877,Sherwood Vale,208
E02002878,Broxtowe & Cinderhill,258
E02002879,New Basford,307
E02002880,Aspley,278
E02002881,Bilborough North,208
E02002882,Mapperley Park,377
E02002883,Thorneywood,214
E02002884,Forest Fields,360
E02002885,Hyson Green,391
E02002886,Bobbers Mill,394
E02002887,Beechdale,247
E02002888,St Ann's East,221
E02002889,"Arboretum, Forest & Trent University",1625
E02002890,St Ann's West,997
E02002891,Bakersfield,258
E02002892,Bilborough South,175
E02002893,Radford,1120
E02002894,Wollaton Park,227
E02002895,The Park & Castle,1112
E02002896,Sneinton,292
E02002897,Wollaton Vale,164
E02002898,Lenton & Dunkirk,1266
E02002899,"University Park, Lenton Abbey & Jubilee Campus",1178
E02002901,Wilford & Silverdale,175
E02002902,Clifton North,573
E02002903,Clifton West,183
E02002904,Clifton South,241
E02002905,"Wigmore, Orleton & Brimfield",33
E02002906,Leominster North,34
E02002907,Leominster South,56
E02002908,"Shobdon, Luston & Bodenham",57
E02002909,Bromyard & Bishop's Frome,112
E02002910,"Kington, Eardisley & Staunton",82
E02002911,"Credenhill, Weobley & Wellington",108
E02002912,"Lugwardine, Withington & Moreton on Lugg",65
E02002913,"Colwall, Cradley & Wellington Heath",163
E02002914,Hereford North West,101
E02002915,Hereford North East,114
E02002916,Hereford Central,153
E02002917,Hereford West,62
E02002918,Hereford East,85
E02002919,Hereford South,209
E02002920,"Belmont, Madley & Clehonger",67
E02002921,Hereford South West,136
E02002922,"Fownhope, Tarrington & Marcle",37
E02002923,Ledbury,54
E02002924,Golden Valley,27
E02002925,Kingstone & Kingsthorne,97
E02002926,Ross-on-Wye,121
E02002927,"Penyard, Llangarron & Goodrich",88
E02002928,Newport North,142
E02002929,Edgemond & Church Aston,149
E02002930,Newport South,187
E02002931,Muxton & Lilleshall,132
E02002932,Donnington,159
E02002933,Dothill & Shawbirch,139
E02002934,Apley & Leegomery,110
E02002935,Wrockwardine Wood & Trench,111
E02002936,Hadley & Horton,241
E02002937,"Ironbridge, Admaston & Higher Ercall",186
E02002938,Wellington East,155
E02002939,Wellington West,178
E02002940,St George's,96
E02002941,Oakengates & Ketley,229
E02002942,Priorslee,138
E02002943,Horsehay & The Rock,374
E02002944,Malinslee,141
E02002945,Hollinswood & Randlay,149
E02002946,Dawley & Aqueduct,153
E02002947,Brookside,103
E02002948,Woodside,113
E02002949,Madeley,138
E02002950,Sutton Hill,99
E02002951,Great Chell & Packmoor,209
E02002952,Goldenhill & Sandyford,245
E02002953,Bradeley & Chell Heath,157
E02002954,Norton,200
E02002955,Tunstall,203
E02002956,Little Chell & Stanfield,293
E02002957,Baddley & Milton,274
E02002958,Smallthorne & Sneyd Green,223
E02002959,Longport & Burslem Park,339
E02002960,Birches Head,152
E02002961,Cobridge & Central Forest,217
E02002962,Abbey Hulton,192
E02002963,Northwood,199
E02002964,Townsend & Eaton Park,320
E02002965,Hanley & Etruria,296
E02002966,Shelton & Joiner's Square,300
E02002967,Bentilee & Ubberley,392
E02002968,Basford & Hartshill,473
E02002969,Boothen & Penkhull,316
E02002970,Fenton,261
E02002971,Fen Park,141
E02002972,Longton West & Sandford Hill,180
E02002973,Oakhill & Trent Vale,307
E02002974,Weston Coyney,170
E02002975,Longton East,240
E02002976,Hollybush & Blurton North,197
E02002977,Dresden,159
E02002978,Meir North,182
E02002979,Florence,282
E02002980,Hanford & Trentham West,170
E02002981,Meir South & Lightwood,274
E02002982,Newstead & Blurton South,246
E02002983,Meir Park,164
E02002984,Trentham East,217
E02002985,Keynsham North,96
E02002986,Keynsham South,83
E02002987,Keynsham East,74
E02002988,Lambridge & Fairfield Park,67
E02002989,Weston,64
E02002990,Walcot,100
E02002991,Central Bath & Lansdown,209
E02002992,Newbridge,81
E02002993,Kingsmead,149
E02002994,Bathavon North & South,99
E02002995,Twerton,85
E02002996,"Widcombe, Bathwick Hill & Claverton Down",714
E02002997,Oldfield Park West,275
E02002998,Oldfield Park East,144
E02002999,Southdown,70
E02003000,"Saltford, Farmborough & Timsbury",87
E02003001,Bloomfield,68
E02003002,Combe Down,69
E02003003,Odd Down,63
E02003004,"Pensford, Clutton & Temple Cloud",106
E02003005,"Chew, Bishop Sutton & East Harptree",63
E02003006,Peasedown & Bathavon West,95
E02003007,High Littleton & Paulton,116
E02003008,Radstock,45
E02003009,Midsomer Norton North,69
E02003010,Westfield,34
E02003011,Midsomer Norton Redfield,48
E02003012,Henbury & Brentry,265
E02003013,Southmead,335
E02003014,Lawrence Weston,191
E02003015,Monks Park,156
E02003016,Upper Horfield,252
E02003017,Westbury Village,114
E02003018,Sea Mills,141
E02003019,Shirehampton & Avonmouth,310
E02003020,Westbury on Trym,150
E02003021,Horfield,297
E02003022,Henleaze,79
E02003023,Stapleton,231
E02003024,Fishponds North,307
E02003025,Lockleaze,248
E02003026,Stoke Bishop,546
E02003027,Bishopston,435
E02003028,Westbury Park,216
E02003029,Fishponds South,208
E02003030,Eastville,261
E02003031,Redland & St Andrew's,359
E02003032,Speedwell,192
E02003033,Cotham,502
E02003034,St Paul's,458
E02003036,Kingsdown & Stokes Croft,422
E02003037,Clifton East,434
E02003038,Two Mile Hill,160
E02003039,St George,232
E02003040,Redfield,260
E02003041,Clifton Village,243
E02003043,Bristol City Centre,1139
E02003044,Crews Hole,122
E02003045,Hotwells,305
E02003046,St Annes,201
E02003047,Southville,215
E02003048,Totterdown,147
E02003049,Broom Hill,126
E02003050,Bedminster,219
E02003051,Windmill Hill,164
E02003052,Ashton,143
E02003053,Knowle Park,160
E02003054,Brislington,182
E02003055,Knowle,157
E02003056,Knowle West,140
E02003057,Bishopsworth,233
E02003058,Hengrove,256
E02003059,Headley Park,118
E02003060,Stockwood,186
E02003061,Highridge,156
E02003062,Withywood,89
E02003063,Whitchurch Park,142
E02003064,Hartcliffe,118
E02003065,Portishead Central,133
E02003066,Portishead Redcliffe,98
E02003067,Portishead South,99
E02003068,Pill & Easton,113
E02003069,Clevedon North & Walton,88
E02003070,Long Ashton & Gordano,244
E02003071,Clevedon Central,124
E02003072,Nailsea West,104
E02003073,Nailsea East,93
E02003074,Clevedon South & Yeo,111
E02003075,Backwell & Flax Bourton,65
E02003076,Yatton & Cleeve,85
E02003077,"Wrington, Felton & Dundry",89
E02003078,Congresbury & Kewstoke,75
E02003079,North Worle,165
E02003080,Mid Worle,149
E02003081,Weston Milton,151
E02003082,Weston Hillside,298
E02003084,Weston Town,192
E02003085,Weston Bournville,129
E02003086,Weston Clarence,160
E02003087,"Hutton, Locking & Banwell",156
E02003088,"Winscombe, Langford & Blagdon",97
E02003089,Weston Uphill,148
E02003090,Thornbury North,114
E02003091,Thornbury South,78
E02003092,"Charfield, Wickwar & Iron Acton",79
E02003093,"Alveston, Olveston & Oddbury",86
E02003094,"Almondsbury, Pilning & Severn Beach",144
E02003095,Yate North,129
E02003096,Yate West,106
E02003097,Chipping Sodbury,82
E02003098,Bradley Stoke North East,181
E02003099,Yate Kingsgate,122
E02003100,Patchway,255
E02003101,Bradley Stoke Central,161
E02003102,Frampton Cotterell,138
E02003103,Yate South,83
E02003104,Stoke Gifford,99
E02003105,Winterbourne,122
E02003106,Frenchay & Great Stoke,735
E02003107,Filton,324
E02003108,Pucklechurch & Westerleigh,254
E02003109,Downend North,106
E02003110,Emersons Green,223
E02003111,Downend South,90
E02003112,Mangotsfield,130
E02003113,"Marshfield, Wick & Hawkesbury",154
E02003114,Staple Hill North,125
E02003115,Staple Hill South & Kingswood North West,268
E02003116,Kingswood North East,199
E02003117,Kingswood South,174
E02003118,Cadbury Heath North & Bridgeyate,185
E02003119,Cadbury Heath South & North Common,205
E02003120,Hanham,150
E02003121,Longwell Green & Oldland Common,178
E02003122,Glenholt & Widewell,49
E02003123,Southway,79
E02003124,Tamerton Foliot,104
E02003125,Ernesettle,67
E02003126,Derriford & Estover,124
E02003127,King's Tamerton & West Park,87
E02003128,Honicknowle & Manadon,135
E02003129,Crownhill,61
E02003130,St Budeaux,89
E02003131,Deer Park & Leigham,103
E02003132,"Ham, Beacon Park & Pennycross",72
E02003133,Higher Compton & Eggbuckland,70
E02003134,North Prospect,96
E02003135,Keyham,110
E02003136,Plympton St Mary,66
E02003137,Mannamead & Hartley,133
E02003138,Peverell,90
E02003139,Plympton Chaddlewood,59
E02003140,Plympton Underwood,75
E02003141,Ford & Blockhouse Park,125
E02003142,"Efford, Laira & Crabtree",120
E02003143,Plympton St Maurice,66
E02003144,Mutley,241
E02003145,Stoke & Pennycomequick,113
E02003146,Lipson,116
E02003147,"Devonport, Mount Wise & Morice Town",104
E02003148,"City Centre, Barbican & Sutton Harbour",280
E02003149,Cattedown & Prince Rock,138
E02003150,Millbay & Stonehouse,154
E02003151,Plymstock Elburton,122
E02003152,Plymstock Hooe & Oreston,124
E02003153,Plymstock Goosewell & Staddiscombe,52
E02003154,Watcombe,53
E02003155,St Marychurch & Maidencombe,76
E02003156,Shiphay & the Willows,131
E02003157,Upton & Hele,80
E02003158,Babbacombe & Plainmoor,60
E02003159,Ellacombe,53
E02003161,Torquay Central,105
E02003163,Wellswood,128
E02003164,Preston & Shorton,69
E02003165,Clifton & Maidenway,113
E02003166,Blatchcombe & Blagdon,107
E02003167,Paignton Central,143
E02003168,Goodrington & Roselands,84
E02003169,Churston & Galmpton,70
E02003170,Brixham Town,152
E02003171,Higher Brixham,152
E02003172,Kinson East,92
E02003173,Kinson West,94
E02003174,Northbourne,116
E02003175,Throop & Muscliffe,134
E02003176,West Howe,102
E02003177,Moordown,124
E02003178,East Howe & Ensbury Park,149
E02003179,Townsend & Strouden,78
E02003180,Winton,378
E02003181,Queens Park,186
E02003182,Littledown,113
E02003183,Talbot & Branksome Woods,246
E02003184,Charminster,209
E02003185,Iford,91
E02003186,Springbourne & Queen's Park,169
E02003187,Boscombe East,122
E02003188,Central Bournemouth,498
E02003189,Southbourne West,126
E02003190,Boscombe West,157
E02003191,East Southbourne & Hengistbury Head,74
E02003192,East Cliff,329
E02003194,Merley,86
E02003195,Bearwood,157
E02003196,Broadstone,133
E02003197,Canford Heath West,101
E02003198,Canford Heath East,132
E02003199,Creekmoor,138
E02003200,Rossmore,162
